content,username,level,stars,likes,time
为什么我都能搞流水线自动化了我还要当牛马？,崩月散鹤,6,1,1,2026-01-26 08:17:29
牛的，79抽歪了小羊，第40抽新手还是小羊，普池65抽还没出，牛的，你这卡池杀熟是啊,元气土豆喵酱,6,1,1,2026-01-26 01:08:05
端游居然占75g，画质占20g剩下55g都是💩,Stan的屎蛋,6,1,0,2026-01-23 11:04:46
不如战雷  更新:不如战雷不充钱玩中系，起码我还能拿到霞飞爽爽,花生辣酱,6,1,1,2026-01-26 15:16:42
终末地史诗,本人已死有事挖坟吧,6,1,3,2026-01-29 18:17:10
抽卡爆率自己笑了没,ComAcer,6,1,2,2026-02-06 13:16:10
鹰角，二游公司中的嘉豪,宅C不是很C,6,1,3,2026-01-29 10:46:05
就10抽啊，不好玩,凌冬呱,6,1,0,2026-01-30 15:29:51
失望....,从不嘴硬の欽,6,1,3,2026-01-28 03:50:56
内测的人嘴是真严啊，资源少的简直离谱,困鱼羽,6,1,1,2026-01-22 17:24:54
换皮原神 重复性太高了,花生酱味电风扇,6,1,1,2026-01-22 11:29:30
你啥都知道，你问我干啥？,牛匹牛比,6,1,1,2026-02-14 23:50:23
福利拉完了,TUCIV679,6,1,1,2026-02-14 20:14:22
内测问题到了公测还是没改，那你出内测的意义是什么,梦魂妖月,6,1,1,2026-01-25 22:54:18
签到送小羊新手池保底又出小羊，吃相难看福利又抠，我先跑路了,可白了呵,6,1,1,2026-01-25 21:52:19
玩了两三个小时，资源少的可怜，十抽都凑不出来。剧情水到爆，除了角色建模还行，其他的不知道拿啥打,丿欢,6,1,1,2026-01-25 17:58:25
表情包都偷不明白，别说我没玩就尬黑，就你送的那几抽抽出来全是熊猫，已经证明了含史量,我真不懂二次元呀,6,1,1,2026-01-25 16:58:28
谁研究出来的把登录送的小羊塞到新手池里 新手池出小羊瞬间不想玩了,Bea-rrr,6,1,1,2026-01-25 03:48:19
谁懂肝了5个小时十连俩福瑞，谁懂跑图找材料死活找不到，谁懂电线拉到爽，鹰角你牛大了,-上杉絵梨衣です-,6,1,1,2026-01-25 01:48:02
不是，你那个逻辑为什么要整成进入战斗就不能交互啊?那我路过我捡个材料，我还得把怪清了。,P1nk_Elysia,6,1,1,2026-01-25 20:22:23
想过主线看剧情，还得被按着头花一个小时弄你的天才基建cos合成台是吧，这辈子目前玩过最天才的二游,拯救芋头一号,6,1,1,2026-01-25 03:41:33
给鹰角打工，为鹰角发电，当鹰角玩具，享鹰角人牲,DeadNettle,6,1,1,2026-01-25 03:21:52
真的是玩了那么多二游玩下去欲望最差的，难评，抽卡难攒就算了，其他玩法又是又臭又麻烦,风衣垂燕,6,1,1,2026-01-25 00:06:20
从来如此不代表就应该是如此，跟市面上二游差不多的毛病，差不多的垃圾抽卡,鸢鲤,6,1,1,2026-01-25 07:49:44
第一次玩到不做基建任务就不让推主线剧情的游戏，太牛逼了,御坂_939,6,1,1,2026-01-25 18:59:23
2026年了，这肝度、抽卡资源和卡池设计是认真的吗？,KAquarius,6,1,1,2026-01-25 12:15:03
不会做游戏可以不做，非得把材料合成也搞进那个弱智工业模式里面，纯纯的拖裤子放屁，谁爱玩谁玩。,大答辩猎手,6,1,1,2026-01-25 21:21:32
抽卡一坨，探索一坨，养成一坨，就基建有点意思还没抽卡资源,Bertの大冒险,6,1,1,2026-01-25 20:54:24
爆率低的离谱，福利依托答辩，想体验坐牢的可以试试,无畏舰ad3,6,1,1,2026-01-25 11:25:46
【不足之处】 地图设计没有内测的时候说得那么神，到处都是策划的小巧思，玩出了策划教我打游戏的感觉,Hikarida,6,1,1,2026-01-25 09:58:27
基建终究是小众精品，这种情况下还给这么大量的跳脸式宣发是何意味,KusaKusaKusa,6,1,1,2026-01-25 03:27:12
谢谢你让我知道了某游走格子是多么良心的东西，你个拼图不是给人玩的,惜梦熙沫,6,1,1,2026-01-25 00:00:51
不给玩就是零蛋 真是令人失望 不如明日方舟 忘本了是吧？,這個樓,6,1,1,2026-01-25 14:49:46
游戏占了太多玩家时间，太复杂，上班回来玩游戏，还在上班，没意思,捷羽,6,1,0,2026-02-17 09:57:28
动态装死调查问卷奖励减半是何意味啊？,v看神秘蟹堡王秘方,6,1,3,2026-01-28 00:44:50
留着宣发的钱讨好自己的核心受众不好吗，花那么多钱扩圈，又接不住流量，还让你的核心受众受委屈，无敌了,地狱拖拉机_然,6,1,1,2026-01-25 23:59:20
但凡把宣发的钱多拿出来点做游戏也不至于现在这样,marisaaa_,6,1,1,2026-01-25 13:40:35
没可玩性，基建拉胯，游戏又肝又逼氪,凋零海妖,6,1,1,2026-01-29 00:41:24
一星是因为最低只能是一星,会岚,6,1,4,2026-01-20 13:03:07
几次测试都爱搭不理，现在公测了想起我了？晚了。你自个爱咋测咋测吧,嘁笨蛋,6,1,5,2025-12-12 19:05:06
我要玩b服，因为我就喜欢这种低人一等的感觉🥵🥵,potato_fighter,6,1,142,2022-11-17 12:33:27
确实用实力证明了明日方舟是个意外,进击的chuchu,6,1,3,2026-01-27 17:42:04
点对点连线的事情搞个两页教学 你老冯飞上天了你也要两页证明是吧,花火丿,6,1,1,2026-01-24 22:37:12
福利低，故意模糊****政策，内容贬低男性等，玩法枯燥,一整天的迷徒,6,1,1,2026-01-24 21:06:37
nmd 肝了三天 限定小保底歪了 武器全大保底 这游戏真是好的没学到坏的全学上了,永远的嘉然,6,1,1,2026-01-24 21:11:28
剧情不说人话，教程密密如麻，战斗手感拉稀，福利一箱20,特雷普学院马儿跳专员,6,1,1,2026-01-24 21:53:24
头一次玩个游戏感觉力竭了的，只能跳不能爬墙难受死了,用雨告别过去,6,1,1,2026-01-24 22:50:50
法属圭亚那，法属波利尼西亚，美属维尔京群岛，美属萨摩亚，__,clencl,6,1,1,2026-01-24 18:53:18
又抠又肝，卡池有毒，福瑞又多，剧情还无聊。。。,天才美少女Azi,6,1,1,2026-01-24 16:21:37
第一次让我玩游戏，玩的很累，很难评价，兄弟，真的，我第一次给游戏差评,不跳萝萝卜,6,1,1,2026-01-24 14:10:59
抽卡爆率很低。很复杂，不就是没玩过，也放这儿了。,汪大猛,6,1,1,2026-01-24 12:46:42
开局一小时还没开始抽卡，抽数送的多在哪？,丷青春即是谎言丿灬,6,1,1,2026-01-24 11:57:54
玩还是肯定会玩的，但是你这评分这么热闹，那必须添砖加瓦一下,孑然一海依,6,1,1,2026-01-24 09:37:25
pc端玩的，当个副游玩得了，我滚回去吃酸角粥那坨去了,冥王叩首,6,1,1,2026-01-24 08:50:13
要什么没什么，真是浪费了这么好的人物建模和渲染技术。,PAFF酱赛高,6,1,1,2026-01-24 00:41:29
新手池40发保底小羊 常驻池出小羊 限定池90抽歪老爷子 闹麻了，上来就低人一等,夕夕子sama,6,1,1,2026-01-24 17:37:25
一个支线任务一个箱子都还得拉电线，是真恶心。背包格子35个，咋想的。,最爱满月,6,1,1,2026-01-24 16:40:23
区，自己看看自己做的游戏，玩了之后会笑不,泽升高升,6,1,1,2026-01-24 10:56:13
气笑了，两个号四个保底骏卫，纯恶心人的游戏,mxzmmm,6,1,1,2026-01-24 01:10:25
没有陪自嗨制作组在游戏里考研基建学的义务,浅岸千寻,6,1,1,2026-01-24 00:57:29
打团的时候你在后面吃饭是吗？怎么还噎死了,优雅のTina,6,1,1,2026-01-24 08:48:11
鹰角不会真觉得自己游戏很好玩吧！ 还那么扣,呕粕,6,1,1,2026-01-24 08:25:26
真的累，谁都期待，但是就端上来这么个玩意？,Gyrozeppes,6,1,1,2026-01-24 07:36:44
抽卡资源少，费时费力还肝不出一个十连，免费120抽只有20抽是up池，大保底还不继承,浅浅逆天改命,6,1,1,2026-01-24 01:01:18
刷初始过于繁琐 要刷到进程2 很多地方不能跳,名木城、都,6,1,1,2026-01-24 04:42:56
大世界探索游戏，不能爬墙也是神了那个还有那个基建就是合成台。。。主线还卡等级。。。,和社会太熟-Official,6,1,1,2026-01-24 04:12:47
基建太折磨了，每次想好好看故事体验战斗，老让我搞基建，烦得很,三次遭到背叛,6,1,1,2026-01-24 03:55:54
福瑞比福利多这一块谜语比正常话多这一块无趣和无聊一样多这一块,cute_bocchi,6,1,1,2026-01-24 03:34:53
能做到把大世界和箱庭各自的缺点巧妙结合，也是很独特的优点了,枇杷一块钱四个,6,1,1,2026-01-24 01:17:46
没话说，恶心透了，池子恶心玩三个小时光拉电线了,海盐15,6,1,1,2026-01-24 00:08:13
抽卡成本过高福利也少 我的评价是快跑,-古栀-,6,1,1,2026-01-24 12:22:44
找到唯一的爽点了，那就是卖大头菜。可惜这个也被限制了,周兔人有话说,6,1,1,2026-01-24 06:12:40
送的125抽全是常驻池你们就爽去吧,阿钦w,6,1,3,2026-01-27 16:00:19
觉得好玩的多吃点好的吧,33iai,6,1,2,2026-02-04 06:32:34
怎么这里的评分是最高的啊 兄弟加把劲给我干到3.0,蛰居狗,6,1,1,2026-01-24 10:58:44
生活都这么苦了还来这找苦吗？,绘凉颜,6,1,3,2026-01-26 15:35:36
给个高分，不要骄傲,IchikawaAnna,6,1,3,2026-01-26 07:16:11
嗯嗯对，就接着这样捂着耳朵向前跑吧~,LEAZU,6,1,3,2026-01-26 00:18:13
喜欢过度宣发，喜欢把资格丢给一堆不玩游戏拿去卖的，过度宣发完了资格就那么点，你到底想干嘛？,Blaze丶小鱼,6,1,6,2025-11-29 03:18:05
哈哈拉电线,蛸庵望潮Takoanmoshio,6,1,3,2026-01-26 01:06:17
没点节奏你就会死是吧？开服暴雷然后现在大批封号，这么久了公告也不发，继续装死然后真褒姒吧,Mr夜宸,6,1,0,2026-02-13 22:17:58
年末的礼物是无故封禁，已经无法理解了,蓝闲,6,1,1,2026-02-13 20:18:36
被家园系统劝退,杨洛笙_,6,1,1,2026-02-13 01:30:26
难受啊牢鹰，1.1再见吧,酸菜鱼天下第一可爱,6,1,1,2026-01-23 21:14:58
死人福利，神人肝度，抽象剧情，逆天基建，等着爆炸,路過觀眾,6,1,1,2026-01-23 20:00:52
缺钱真可以去抢，没必要特地做个游戏，真的。,叫我棒子哥,6,1,1,2026-01-23 22:02:24
累死累活肝了两天，给熊猫抽满潜了，那还说啥了。80m的电线你真是无敌了孩子,依之光,6,1,1,2026-01-23 21:25:59
实在不知道如何说了，玩了15分钟，感触就是强行被要求去看一本你丝毫不想看的书的感觉...... 告辞,酉酉君,6,1,1,2026-01-23 21:51:35
评分还是太高了，肝了5个小时出了4只熊猫我人都麻了,盖娅酱,6,1,1,2026-01-23 21:30:14
优点没有体会到，全是各个游戏的缺点大集合。我也是累了,微光照耀,6,1,1,2026-01-23 19:41:20
很期待，我给出一个简短且中肯的评价： 不好玩，扣,VIVIAN904,6,1,1,2026-01-23 23:35:34
玩到手冻僵还被折磨的痛苦真的受不了了，一点爆率都没有真就电子黑奴,oekakizuki,6,1,1,2026-01-23 20:41:26
不想做pc主机端可以不做，LB+十字键切人是人类吗？,P_atri_ck01STaR,6,1,1,2026-01-23 20:38:57
三次测试就测了这么个狗屁玩意，你测了个啥,要哈哈哈哈哈奈,6,1,1,2026-01-23 20:19:33
方舟这些年给你赚的钱也不少吧，你们都拿去干嘛了？,永逝之晨,6,1,1,2026-01-23 19:45:15
我知道你会拉，但我真没想到能拉成这样，制作组真是太天才了,南瓜之兴,6,1,1,2026-01-23 18:21:28
玩2天让我明白，其他游戏全是优点玩了终末地感觉自己是在玩4不像,上班上的好累啊,6,1,1,2026-01-23 21:49:30
牛魔的奖励扣的要死呢，方舟本体的优点是一个没继承过来,每天都乡思,6,1,1,2026-01-23 17:02:54
没吃过💩的可以试试,棘刺剃光头了吗,6,1,1,2026-01-23 17:38:24
连肝两天，50抽啥也没有，坐牢的一，剧情啥的地图啥的养成啥的基建啥的，有多大期望就多大失望,秋啾啾KapokQ,6,1,1,2026-01-23 17:19:55
也就网上说说罢了，现实生活谁不想急头白脸被一顿扣钱被房东赶出来流落街头变史莱姆,空格一二三,6,1,1,2026-01-23 16:33:44
玩完给我失眠治好了,怀中猫E8it,6,1,1,2026-01-23 08:17:58
没见过这么抠的游戏，又肝又氪，卡池说明够我闭关十年了。,地府官方认证账号,6,1,1,2026-01-23 05:00:57
福利待遇这一块太逆天，剧情和基建的引导做的相当差。加上卡池问题，只能说不改biss。,Yu鱼歌,6,1,1,2026-01-23 04:42:09
神人游戏，开服通宵把卷拿完，结果限定池子两抽都不到，你来恶心谁呢你？购买力堪比美元这一块,eveyifu,6,1,1,2026-01-23 17:00:00
说实话，如果作为一个单机游戏还挺好玩的，但是作为二游开服给的抽卡资源实在太抠了。,゛夜微澜,6,1,1,2026-01-23 17:47:04
ui依托答辩，系统繁琐不堪，资源给的也少，背景高科技但是坐滑索，都说黑丝好，但特么虚化太严重了,食肆屋,6,1,1,2026-01-23 12:34:19
把阿米娅也当再旅者拉出来呗，然后告诉你这只是个皮套，什么博士凯尔希特蕾西娅那是前世的记忆和她没关系,箱子鱼cat,6,1,1,2026-01-23 11:40:52
年度最强神游，海内外大瓜不断，向全世界开战!原来这就是终末帝,supermodauuu,6,1,1,2026-01-23 08:41:14
玩法剧情啥的不讨论了，毕竟每个都有人喜欢。这肝了几个小时就几抽啊。给我玩力竭了,恋爱脑创伤的小圣母,6,1,1,2026-01-23 04:03:33
第一天玩zmd：以雷霆之姿刺杀福瑞老冯 第二天玩zmd：刺不过了因为福瑞满命了,sigur-ur,6,1,1,2026-01-23 18:07:01
萨比基建 你怎么有信心让人大保底不继承的,DMC埋酱,6,1,1,2026-01-23 17:20:00
简直是一坨，累的要死，又很无聊。 想看看剧情，剧情又差，二游我觉得还是需要剧情的，这剧情都是啥，大纲写了吗？,泠辰Alena,6,1,1,2026-01-23 14:00:14
原神和鸣潮都牛逼,不查成分有原神就会斯,6,1,1,2026-01-23 12:57:22
装似可以，别最后真似了，那可就贻笑大方了,mengku_miao,6,1,1,2026-01-23 11:21:13
谁懂玩了六个小时才有十抽的救赎感，打开邮件和活动只有两抽限定,星空下第一王者,6,1,1,2026-01-23 10:03:17
新手池保底出小羊了哈哈，第三天的小羊不改成自选我直接告辞,兢兢业业勤勤恳恳,6,1,1,2026-01-23 09:54:59
好难玩的游戏，玩起来感觉跟上班一样，力竭了,一动不动岸边露伴,6,1,1,2026-01-23 07:52:21
非常失望，和来自星尘一样都是大份，太无聊了，没有丝毫亮点,厨豹波提欧,6,1,1,2026-01-23 07:42:09
杂种游戏，卡池纯一坨，抽卡资源少的可怜，还杀熟,镹峷,6,1,1,2026-01-23 05:25:40
玩起来很累，而且福利很少，根本不像26年的游戏。,铃兰夜歌,6,1,1,2026-01-23 17:01:36
已卸载 俺回舟了 悠着点 别给俺们舟搞寄了,HATOKO_,6,1,1,2026-01-23 16:38:29
